heading,number_categories
Ac_ leavec,1
Ac_ MoIcar,1
Ac_aidcont,1
Ac_AidOrganIf,1
Ac_AidOrganisations,1
Ac_aidregi,1
Ac_cashass,1
Ac_civil,1
Ac_documen,1
Ac_foodass,1
Ac_health,1
Ac_income,1
Ac_insecur,1
Ac_memberc,1
Ac_missing,1
Ac_mobiles,3
Ac_news,1
Ac_Radio_,2
Ac_Resettl,1
Ac_return,1
Ac_service,1
Ac_servicesdisab,1
Ac_shelter,1
Ac_SmartPh,1
Ac_SocialN,1
Ac_SocialNetworkIf,1
Ac_televis,3
Ac_Unhcr_,3
Ac_Unhcr_coun,1
Ac_Unhcr_MISM,1
Ac_Unhcr_Post,1
Ac_Unhcr_serv,1
Ac_wateras,1
Ac_winter,1
Ac_work,1
Accom,1
Accom_othe,1
ArrivalDat,1
Complaint,1
ComplaintF,1
ComplaintIssues,14
ComplaintIssuesIf,13
ComplaintMecani,16
ComplaintMechanismI,15
datestamp,1
households,1
InfoChanne,18
infofacebook,1
infointern,1
inforadio,1
infoSource,18
infoSpend_cen,4
infoSpend_com,4
infoSpend_fac,4
infospend_fil,4
infoSpend_fri,4
infoSpend_int,4
infoSpend_lea,4
infoSpend_mob,4
infoSpend_new,4
infoSpend_NGO,4
infoSpend_not,4
infoSpend_off,4
infoSpend_oth,4
infoSpend_rad,4
infoSpend_rel,4
infoSpend_tel,4
infoSpend_twi,4
infoSpend_uns,4
infotelevi,1
infoTrust_Cen,7
infoTrust_com,7
infoTrust_fac,7
infotrust_fil,7
infoTrust_fri,7
infoTrust_int,7
infoTrust_lea,7
infoTrust_mob,7
infoTrust_new,7
infoTrust_NGO,7
infoTrust_not,7
infoTrust_off,7
infoTrust_oth,7
infoTrust_rad,7
infoTrust_rel,7
infoTrust_tel,7
infoTrust_twi,7
infoTrust_uns,7
infoTwitter,1
ipaddr,1
Issues_aid,2
Issues_cas,1
Issues_civ,1
Issues_dis,1
Issues_doc,1
Issues_foo,1
Issues_hea,1
Issues_inc,1
Issues_ins,1
Issues_lea,1
Issues_mem,1
Issues_mis,1
Issues_MoI,1
Issues_new,1
Issues_oth,1
Issues_res,1
Issues_ret,1
Issues_ser,1
Issues_she,1
Issues_wat,1
Issues_win,1
Issues_wor,1
Location1,1
NoFollow,1
pa_agecoho,1
pa_gender,1
Pb_aidcont,10
Pb_aidregi,10
Pb_cashass,9
Pb_civil_,10
Pb_documen,10
Pb_foodass,10
Pb_health_,10
Pb_income_,10
Pb_insecur,10
Pb_leaveca,9
Pb_memberc,10
Pb_missing,10
Pb_MoIcard,9
Pb_news_,9
Pb_resettl,9
Pb_return_,10
Pb_service,10
Pb_servicesdisab,10
Pb_shelter,10
Pb_SmartPh,3
Pb_wateras,10
Pb_winter_,10
Pb_work_,9
refurl,1
startdate,1
startlangu,1
submitdate,1
token,1
Whichcounsel_,2
